# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ISIS_SANS2d.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574373275
# Directory: /Users/peterkonik/JOB/git_repos/NERA/ISIS_SANS2d_20191121_162614
# Param: L1=3.926
# Param: A1w=0.03
# Param: A1h=0.02
# Param: S6=0.006
# Param: A2=0.006
# Param: Lmin=1
# Param: Lmax=14
# Date: Thu Nov 21 16:26:17 2019 (1574342777)
# type: array_2d(100, 100)
# Source: ISIS_SANS2d (ISIS_SANS2d.instr)
# component: psd3
# position: 0.241648 0 15.2328
# title: PSD monitor
# Ncount: 1000000
# filename: psd3.dat
# statistics: X0=-0.0136472; dX=0.86887; Y0=0.000370625; dY=0.579651;
# signal: Min=0; Max=74103.6; Mean=10097.7;
# values: 1.00977e+08 180129 543674
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [psd3/psd3.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3288.577883 60234.95405 61411.23825 60768.56134 58456.63578 57850.45135 68329.54549 70475.58195 53229.25567 56886.98634 65166.33846 57700.6328 55480.84778 66612.5659 59819.508 63528.98535 57058.76339 54562.62701 61705.91247 62544.57745 66903.82672 62633.89699 45293.22434 60146.84322 60112.84697 58894.91519 53074.26308 62386.37127 55831.56304 51496.33648 61927.13281 66533.77981 63015.43398 59254.62638 57771.70175 58248.28636 58523.12561 67865.12397 52718.88899 65180.81166 52505.77472 66220.66644 60336.45828 57811.93809 54277.31745 60261.31185 62093.48645 56696.29579 59549.35668 63823.58912 59300.63988 1316.843041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1638.161653 64545.6726 60708.37258 59433.15583 58315.70062 61788.10673 67320.73744 58327.04734 61591.00283 64925.47927 59779.50779 65058.00889 60714.41729 62565.55785 58877.85397 62553.88014 66078.87093 64523.85804 63914.84078 65192.33536 66302.05799 60017.94534 61374.93714 51833.9049 58791.86775 61756.27663 62127.58808 66025.75441 54260.88018 61502.65551 61515.37667 62349.51065 62738.05293 56229.39281 56387.01763 62850.27687 58305.74264 61818.40889 70517.69181 64095.87883 62176.07189 63685.56721 62103.43795 62304.02255 63725.68115 64379.3067 58217.24334 55221.717 59641.47959 58136.05965 55463.87225 1659.057824 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 969.8632432 65966.56451 62180.91707 67335.42518 61897.79405 66036.24569 59185.5562 62523.57344 59800.29617 56154.10136 46573.97576 56893.94816 59108.51517 59539.72834 57033.57473 61986.02056 56304.58736 60959.97125 55870.88905 70396.69425 62839.89246 63299.87987 53703.48637 61260.60782 52141.83962 52318.13899 59185.63924 60112.74602 62760.91905 58790.65717 57021.24947 52299.18862 57548.53472 55978.95101 61402.64173 66390.22835 59403.7728 56415.96901 54955.17906 58913.32052 63308.76067 56796.65209 62411.38186 61912.38326 58688.71841 59416.35233 57185.46342 60394.62983 57010.99884 59682.99466 59390.31826 993.213966 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1636.818103 56393.18325 61745.12496 65804.98392 58505.3176 73394.73221 63211.31388 66612.61589 58682.23681 59583.23097 55761.27159 60269.20818 60866.10288 57859.21178 60662.64731 52924.32939 66032.37464 61592.03514 56949.71899 61362.70322 64030.61978 68613.47054 55604.77632 56616.83445 48735.69462 62061.89621 60596.226 63204.70956 54932.20511 67125.0048 57803.60003 65931.1054 58930.3961 54071.14483 59973.79831 59366.23545 61936.89652 65521.15934 61666.81011 54945.69046 54078.20242 56461.46011 56964.67635 55408.02535 52565.80231 63123.14093 57450.42181 58493.29532 53959.76937 52328.16606 58901.26586 1705.941215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1643.798478 63781.96933 60301.13082 56419.92345 65985.81827 50374.2529 61485.90403 56752.54717 64299.63975 60136.72222 64612.92755 61844.96046 58440.75695 62810.97359 61639.45583 62428.38162 62807.60597 56008.42041 61792.18719 64648.51838 55548.98216 65772.59207 63276.40224 66433.20823 54047.25976 57987.78506 57926.92078 54421.89856 65121.30368 59454.03201 52746.62976 56017.16666 54625.5734 63317.58722 57909.7487 51407.49762 56620.52712 56419.33337 62733.47309 57068.9695 60020.16133 57227.3069 61973.43863 68995.41434 62291.6012 60452.90662 53259.91672 54354.22709 52545.59329 49662.19508 53420.49339 1307.904326 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 735.0935249 62164.13959 59205.88237 54566.4305 63616.23476 55786.43175 59819.43046 65321.81542 58050.89306 63174.42585 61068.11534 59058.15663 63337.14638 63856.52231 58902.76766 63568.74122 61164.85399 65100.0769 47359.57919 59671.26207 60302.24652 66027.72178 65637.22584 66672.04793 57283.58782 60782.03971 62583.53374 51410.88161 59599.85217 56601.38851 60447.31119 58739.50526 55148.8953 63819.64286 63236.41274 54348.26774 59147.83848 62119.43945 64229.21346 59738.61688 53245.1551 56416.0713 65957.36908 62978.02822 63416.58837 61944.92261 52650.99648 56873.92604 56970.48183 68415.45949 51313.96721 342.0124972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2289.652951 66506.21734 64803.64132 65772.53207 58429.2453 61522.70847 59159.73443 71217.13805 63806.78235 57711.04124 63659.41492 58885.1321 61009.57515 54284.80945 64745.38272 63681.90763 58303.22784 56713.94912 57087.47361 64897.94141 61939.94841 70651.72018 57998.30301 59447.57619 55273.08024 57940.22031 66359.35259 63073.69783 51953.98684 64112.05251 56084.47734 56080.57418 56343.81709 53843.34426 55973.03604 60383.38449 54914.59696 60892.40439 61371.12214 62353.33822 57568.21239 51136.15809 52893.56816 57399.01689 58120.32548 63005.41268 60464.87159 57122.22212 61544.96522 52855.23357 55484.32821 970.4329472 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2102.16866 60295.23692 71642.30656 65226.99046 67698.264 64451.65109 68137.70392 66959.56571 61353.87758 62827.98674 61066.41053 58572.424 61457.62554 64015.46826 57693.9236 59012.36952 65581.6678 51751.92265 56337.06396 62323.51533 56483.87964 56253.00361 58642.32413 70461.22769 59879.82601 59198.78319 63380.51553 63209.81811 62790.09579 60850.1418 59025.18853 59530.23242 61705.8703 62799.58869 54989.98723 56657.85802 54917.0115 58172.54647 68235.19881 56705.9812 61273.15495 63956.95848 56997.16157 60217.61209 62446.15865 59280.62491 62089.31193 63598.16329 57104.00975 56808.78887 65395.03142 1318.41272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 774.6546405 59438.04144 67198.41325 52905.32486 62645.76891 64232.38841 62362.36697 56650.94852 64946.79031 54622.18815 56060.98989 50973.24741 67834.51043 56900.99691 57714.42868 55702.252 66147.34534 65238.81027 51586.97485 64203.52496 68509.75768 57628.65007 66954.14896 61146.91634 64033.80074 60905.5454 55214.80033 66783.20496 58125.32521 61953.37926 57155.40266 61517.52226 61446.8038 55761.20307 51780.73835 53759.44762 59403.82041 64282.34394 58222.44811 66008.99577 62253.14419 63151.48215 68067.36068 60646.21821 61762.55456 58551.00204 54808.27052 60167.08208 66196.35759 61794.28704 58330.53807 2658.922063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1361.263544 54291.37244 62977.19756 61094.6729 67895.27571 66654.8537 61455.20668 60614.35887 66632.15517 62855.48489 56258.85504 53115.21205 64013.2437 61366.14549 60127.10805 60083.04176 61937.70507 59853.77443 60777.47013 63731.69012 61771.95709 53109.5313 58178.3888 62614.08067 60349.76046 67457.81065 67121.79859 57873.89564 61670.11119 63559.83718 58101.45982 71984.0644 53975.2915 57030.31273 54933.49088 58754.51875 65819.41081 54505.4862 52142.45564 46817.73349 64507.34711 56978.49558 58522.7463 54887.18115 59707.87766 54899.75907 65832.16723 66165.66356 52630.9556 59920.95619 60053.37434 368.0437773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 658.3493758 64524.69683 64408.34735 65223.4429 65926.52487 68335.17949 60533.29165 63433.7209 64674.67376 63689.83963 59423.15054 61947.18237 71987.96442 62753.64069 56196.03652 61664.19392 65899.09643 64738.4059 66000.41684 58122.19125 53264.73138 60768.97722 58153.38457 56465.75621 59335.56515 60075.41568 54816.6518 69359.96691 58565.95523 60452.36827 61537.61736 63056.23841 57088.81466 57375.95605 57436.82024 59480.62139 60075.92272 57153.41672 64193.31214 66578.01408 59072.78717 67635.37623 67425.34975 66509.76918 62626.65942 63328.45691 60680.88622 66389.71449 69614.07338 60653.38523 63949.14528 621.2000067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2249.2764 53608.06276 62584.76813 65788.99621 59334.46869 63355.06747 65643.08654 66377.77881 70447.33191 60109.25859 63140.6487 72612.74578 60421.21938 58418.08325 60924.08503 59591.83311 57756.65117 63032.37615 57846.01888 55916.70542 53784.87024 68564.82502 58982.67638 70737.76449 62806.71095 61813.19737 55694.98197 60165.18592 52048.25717 64422.85999 62880.45414 54442.45906 61494.34556 64149.41947 60912.23879 57004.00891 61594.84493 54253.19358 58153.811 56975.68406 54583.14331 56577.52087 53960.19427 65273.68225 60120.94612 60880.83077 63948.78622 53577.8601 63066.28033 56147.6719 60523.67208 2305.873339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1447.319347 58742.38213 65796.88215 57983.86617 59924.90805 64989.96155 67940.51247 63046.6395 61110.17829 62769.64082 53529.11244 61064.58077 56959.03233 59273.79904 61994.00933 58938.57032 65118.44017 72563.38539 57938.69816 56562.93173 62954.13717 50288.93749 59508.28084 60608.84881 59550.86355 44845.76029 62627.40635 55267.47006 58073.17427 62441.19587 68546.33799 58505.91902 61740.47868 58067.53591 62729.9288 56401.61004 61056.10459 61627.05861 56215.69421 58190.08704 57126.45247 60960.27755 65752.93894 65736.69066 60505.10553 57898.89833 61112.98884 57397.91388 59569.48192 58940.61607 60704.37501 2289.67514 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 674.6310025 59967.16093 68528.41627 61667.77928 73709.14215 58635.86932 61362.7738 56788.75688 57774.81043 57762.38231 64382.11465 59968.93344 60767.65801 59238.92326 62579.2585 66260.31074 57708.08337 62901.59895 62205.90479 66295.20643 59210.58883 57513.97595 56566.42345 58681.89198 62713.05211 61974.31379 67385.84837 55582.32084 56313.81045 69539.52161 58192.06981 59585.91085 66886.69533 59306.16442 59192.69887 56520.6745 62701.71075 58444.4216 65841.42026 59748.65964 62039.92778 64403.58038 58117.52358 63529.15827 60228.00906 69452.06724 67064.71313 53815.79865 56025.55158 60455.1476 56775.93779 397.090409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1111.346472 63425.41115 68554.81091 55619.25073 61269.17937 58624.19393 61971.30178 68267.16065 62971.79566 59533.71885 53951.27636 59620.4985 64943.64003 64925.11889 59740.18742 62356.5311 58561.03566 57055.25836 62200.67414 59164.21089 66694.9072 56426.7799 62928.3941 58540.50369 58494.36953 58578.40033 57638.49433 62611.66737 59998.31831 63949.81691 66280.40672 57495.98135 62046.0428 56155.6474 56132.69264 57163.17019 63291.24074 54626.77807 60600.22497 65396.87847 61766.45256 64210.47105 55340.87024 64631.36952 58409.06169 52325.85741 56902.48778 60828.78393 59751.26886 67468.49948 61713.41175 1969.50371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1049.413285 66835.09481 56945.09127 61093.51007 61118.2321 63238.19548 65743.34417 65088.04766 64748.40074 65698.90957 60300.78406 55830.48072 60395.87878 64326.99223 60655.42368 70325.87891 64741.29743 61877.8297 56856.55251 60304.70374 60639.83178 60048.25486 65218.21302 55404.87559 56981.68394 64316.92787 61981.58034 57240.98391 69019.34017 64161.21739 59274.65323 61340.05411 54734.14732 62077.90986 67327.58118 52326.88764 62036.46665 59356.05617 59350.65813 56593.4793 64366.76917 57262.95346 56669.14978 63023.54313 62033.11547 63447.3966 63223.07198 62659.99344 52985.6212 63472.50142 57840.88075 1408.133101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 628.704732 55253.83795 61467.57016 60208.31777 66311.67228 74103.55654 64650.94028 65385.77874 53419.65451 57922.44795 55603.68792 61119.89777 59568.18216 65372.31046 63908.50529 63412.74864 64002.31866 65777.88708 64956.89047 58761.49214 65462.16465 55040.24594 59665.39439 62113.31835 61629.37896 59420.78255 56979.71624 70149.70228 63210.49943 58917.10848 65261.57821 62249.19703 70597.85961 59931.67962 56373.54299 59337.93287 53280.98743 65575.73938 58844.55586 63383.23368 59114.19085 60053.27025 65246.64582 60538.70538 61565.68911 68297.8355 68124.48919 57909.23364 57409.92925 57999.16451 52754.59817 739.4719315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2378.146181 60317.8445 57529.0014 64195.48841 66527.7761 58663.72169 63024.94155 62162.72627 61952.57412 58097.52466 62777.17333 60331.10814 61994.00208 57326.96919 60009.06466 62768.18159 62442.39722 56362.04623 63689.89037 63041.38943 62235.8449 61201.36731 54198.10147 62973.65087 64968.53192 55679.55757 60871.94286 73406.17039 66172.94719 58673.18689 59237.47314 64386.87559 59330.71341 53000.72103 71627.86706 58898.99043 58000.62859 58061.67046 59221.62981 50329.16307 61726.45239 61021.5702 57730.97652 63946.39011 64119.24383 66634.24002 52522.00914 54999.47734 60108.24916 66863.13769 63620.81819 1238.882244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 737.0155202 45854.12097 44806.62268 40227.88783 35999.62885 40923.60068 44836.43789 42950.02552 42361.62409 40629.49579 47518.67553 37535.32769 36470.81878 41019.47264 43046.83792 40981.07275 42442.59362 37935.77781 41126.80208 43796.85802 39592.63996 43651.88885 43327.88943 43150.81803 43623.4585 37778.91643 43976.54413 37869.33443 34928.84687 39610.23468 38386.34243 39599.20309 31768.69067 36020.85725 44099.52838 47197.00444 36022.29597 44921.23003 41734.16185 38762.76065 37301.84141 34265.43848 41567.64347 40047.78326 37851.57438 40161.82817 43955.2022 38321.301 40856.58179 41031.00374 33835.66691 1931.620942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
