# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: ISIS_SANS2d.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1574373275
# Directory: /Users/peterkonik/JOB/git_repos/NERA/ISIS_SANS2d_20191121_162614
# Param: L1=3.926
# Param: A1w=0.03
# Param: A1h=0.02
# Param: S6=0.006
# Param: A2=0.006
# Param: Lmin=1
# Param: Lmax=14
# Date: Thu Nov 21 16:26:17 2019 (1574342777)
# type: array_2d(100, 100)
# Source: ISIS_SANS2d (ISIS_SANS2d.instr)
# component: psd2
# position: 0.0429224 0 6.95165
# title: PSD monitor
# Ncount: 1000000
# filename: psd2.dat
# statistics: X0=0.0203331; dX=1.02299; Y0=0.000885436; dY=0.573494;
# signal: Min=0; Max=81760.5; Mean=14680.6;
# values: 1.46806e+08 216838 702314
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2.5 2.5 -2.5 2.5
# variables: I I_err N
# Data [psd2/psd2.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 34915.68715 60338.48288 58211.5839 60215.72001 60898.02905 49860.21904 37329.93429 15961.84344 29664.32497 68333.47035 67253.50939 58088.36988 51131.64877 49461.10506 43592.83516 18324.28485 31992.95486 61854.4231 58627.34867 64410.63704 55183.73102 50631.4338 46826.21475 24649.56555 29032.46999 67106.72813 67460.57528 64238.74108 57914.17936 52823.35185 50377.22061 23211.14303 37338.25018 65668.75345 64057.63052 65584.72047 55594.8994 56799.86699 51967.04483 21761.16978 33515.97349 65048.57989 68021.55816 71795.36421 56887.11019 61622.33081 43969.97481 25254.52248 34858.88624 61523.98928 69458.52868 72061.65644 60356.02875 51442.08 51993.84103 26929.24191 34771.09632 68438.11402 65674.82134 61435.6273 55581.8828 49299.78071 52670.21534 24669.27192 32261.79544 62769.32917 68030.65216 54524.68874 57799.24062 52356.71491 47736.43041 21801.47065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 26169.64551 72710.32026 60763.06082 58326.47055 54766.04883 45506.40153 49826.10232 17231.3472 35010.85772 64602.21065 70289.67387 56902.15686 53400.497 46954.69822 36481.23626 19863.88048 36085.05522 73380.43106 56961.87691 59402.59512 54471.30822 47120.15476 49866.77774 20683.43241 32589.86689 65341.3775 62727.09037 60549.76673 62633.35366 54746.33409 55089.6403 30731.21868 38186.00809 69016.03209 69516.51074 61376.38913 64543.01677 51013.9164 47319.8262 20579.00936 35782.03175 74723.99478 64974.08752 67510.70513 58444.62544 47743.11245 58527.37627 20577.04065 38817.8441 64489.1888 68703.91543 69223.77292 59314.85848 58709.61304 55554.71901 31528.79909 28704.23676 68510.78005 75976.37908 61613.1329 59448.36844 51953.16284 48054.22272 25980.69603 33777.71067 69973.77391 60331.20642 64497.23279 51480.67446 49667.11946 54522.17038 25285.53011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 25142.18994 57319.2728 57146.3013 51870.37808 55386.61228 48455.80719 40099.34394 18623.69722 28899.85772 63470.83642 62097.01516 60467.26233 52165.14125 47099.93341 45508.58853 20535.62512 35241.07838 62500.84995 61515.02586 64675.73288 58819.79971 55342.06435 46842.25193 24585.87767 33979.49398 63612.63001 56805.12016 71343.76058 63656.56833 52691.33612 50472.59447 22552.5275 34483.01084 69463.53213 74487.58583 69449.42442 68350.99979 52718.75306 55965.49477 26263.15241 29744.42977 70838.32499 71819.05531 67747.20322 59441.512 57067.62146 57603.25497 25423.03375 31663.32735 62363.91179 57463.71534 70886.37925 60553.20208 53743.5076 61593.1963 30210.75624 37181.66124 70463.61961 72560.38942 55540.35097 58975.59257 52884.53196 47616.33808 24095.33817 28006.42597 68061.21676 68315.48324 55498.60776 62136.22314 49840.98365 50067.68304 22256.77676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 30609.04247 63001.72405 56678.77263 64371.24671 44368.8547 49889.50001 42634.85295 16715.49733 31681.59639 61935.75418 68196.92376 59508.46114 57861.34137 46914.45412 49137.58792 20198.63615 30523.94252 70079.85862 55055.4627 59513.41652 59639.9431 55079.13923 45306.72189 20820.09992 35340.0078 63733.12824 59902.5508 70429.79172 67100.76584 54892.01354 49804.39803 23573.95936 31817.43865 62586.00804 74205.46373 57297.06716 58047.65914 63813.2883 55371.39292 29770.85739 33684.57149 57942.69054 61768.20278 63822.33416 55276.56133 53904.89657 47448.05742 23314.9945 30895.08464 63991.30244 65706.61122 64812.60578 58404.45059 51996.6445 43945.44262 23596.46716 40956.44087 71147.9382 71386.88411 63422.35365 58361.67142 55038.93638 56793.49595 24971.56656 32795.97137 57410.0255 59485.91146 61067.98798 64095.36884 51523.09181 50971.9988 22208.69528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 31678.95021 62498.5649 60714.55015 54690.1753 49817.82687 47953.8971 38466.96663 19258.37868 33656.85235 70345.03961 64529.84673 63687.59094 49198.06413 51722.885 43012.79347 28286.48538 34123.58084 63520.24135 65395.5049 57936.40697 56358.20313 55539.95412 43309.79303 23301.65911 36686.16637 60181.54181 62283.5488 59702.04343 57259.12376 54434.58457 53882.48434 27686.42219 36121.07192 63810.34729 60594.29093 62720.92944 63240.20594 56661.90336 47649.15195 23892.73093 35556.62829 60291.5798 71440.40702 71235.72755 66085.83174 48252.73835 52579.21809 23432.95076 31700.42025 74836.24045 73063.01607 64195.99817 70699.19961 61208.50343 43619.20393 24179.37077 35289.05462 65244.24839 64710.63238 63571.37169 63582.22966 54003.7323 54769.10233 24659.90603 32672.43291 62817.31913 63306.4638 59582.4117 57289.47164 51071.83773 45647.43603 25052.36443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 31006.36686 62340.02822 61878.41164 55127.12848 45935.60028 39956.0278 36576.35249 20533.35471 29787.2613 64781.90146 66962.4895 67931.21502 58261.59402 47871.81163 45127.88795 25540.02111 33050.79872 67231.27724 69938.40538 69540.49229 59592.72656 52963.03205 53235.84439 19669.12287 38011.89668 56845.96875 72591.39102 64961.96219 53790.04866 56636.80005 43676.26306 26127.39987 34254.21317 65427.03031 65080.43636 66495.28686 59339.59961 45675.1833 55631.09592 25086.68161 35012.80888 66191.23003 61017.61721 66325.10903 57894.11604 51899.24295 59498.507 25198.58999 39886.43878 71571.3251 67026.03344 61687.48312 53464.36543 57989.79048 54022.70171 26156.32434 35231.76292 61851.77136 76197.85388 65290.64951 58186.7819 53592.0723 52849.53047 27318.13492 32325.97807 74575.5836 66058.91868 58018.93992 59824.2988 51359.81276 46674.23205 19507.05655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 33440.26533 64106.17304 54731.10982 53320.94537 39361.34644 47900.03325 41974.53169 17510.43913 30627.192 68173.77179 62482.85445 54055.54959 51857.25075 51478.96696 37390.58935 24130.02631 27946.48555 71716.70168 74184.51942 58637.78197 58997.70491 55116.58729 54508.41489 18393.13093 31371.8963 69583.66712 67159.67444 64553.59581 51466.27251 46328.72839 54762.0763 25269.71916 31945.0162 74068.81741 67834.12965 59617.1282 63568.22009 55325.14576 54005.19822 22774.39724 32102.81164 64822.07342 68374.10965 66516.7376 61416.76494 49523.63577 57769.06672 30886.45401 32553.48238 64895.04086 70144.95822 62373.90493 54065.84556 45280.11008 57845.99012 27358.16233 33510.00852 68849.79795 67414.92459 57730.64191 59542.46474 53408.72289 52361.74329 23336.87571 34649.95804 66092.10471 68437.08745 65410.61988 53703.83832 52220.98465 49336.05803 25726.24513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 30537.42656 59503.40931 54873.4101 57096.50052 45026.89415 49299.06493 43486.95765 20269.77583 33430.78691 64041.25917 59527.19329 58562.41158 56020.54427 57223.5584 49321.74095 21090.62842 35979.8883 66966.6528 71239.45351 74285.43455 62467.80115 50294.23321 45438.84001 25299.50182 37445.47872 68271.24369 71997.19085 67038.25747 55466.0803 50108.6283 49577.9493 25656.27624 36212.91221 65115.77796 64709.12265 63917.94375 57148.27438 53225.2864 54640.95374 29016.31647 29512.00953 71233.94137 73216.94123 62362.02597 63577.96932 49102.85886 57261.64539 26721.52507 39505.36243 76304.51324 70877.18817 62535.755 63919.57283 61500.21868 53059.28923 26260.44348 34091.15383 66135.99047 61167.93853 62661.41896 56274.43482 53918.54686 47386.34785 29668.98799 35191.28958 65892.96205 64620.2617 63999.66115 54653.66572 58565.20686 56393.79128 23251.36177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 31502.77901 65582.0271 63462.95742 61043.2834 52623.07765 43317.69828 43734.19777 20499.16425 30799.68041 65379.25631 57652.51545 54065.56576 57774.35839 50735.82319 52289.78809 17168.44967 37134.19704 71573.79087 64937.90733 50988.63318 64315.00516 54392.06969 46997.38453 23422.48534 32218.40556 61683.01651 72146.04136 69251.11799 60484.91204 53335.4662 42839.28199 27451.85757 30852.13342 63253.47949 65300.01484 63936.24251 64462.37504 52078.16085 48586.3421 23112.36195 37218.48146 66359.16627 73257.91517 65791.14132 70513.30494 54796.51917 53701.60744 27056.60614 33131.391 68006.65979 72281.84483 65913.24377 52769.74807 54485.53134 54084.09623 25074.00648 35399.95117 67253.3025 64734.86381 60384.70339 62352.49994 55617.37625 55347.23788 24328.44387 41101.42315 66985.98379 62134.23821 66537.25869 60397.8277 53391.31863 47207.26944 25908.71444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 35243.16481 53846.03983 61500.11769 53429.3059 49561.69029 40660.90754 46572.52072 20058.72615 31676.55904 69271.59309 64069.78432 61287.26026 56972.12804 41057.2843 49694.74109 21456.4877 32820.35395 64626.20176 64980.11255 60936.30197 55170.79779 52074.00558 46893.55977 22039.09754 39417.82953 66693.56155 65263.00887 63620.20137 62366.97219 49940.21342 52170.97823 25614.91259 30559.12503 63917.80784 71275.03922 64064.11461 60235.37086 46248.82129 49114.96849 21562.83161 33856.23892 69194.82226 57474.99947 60454.25914 61898.21517 61798.16374 50293.18546 26442.36904 33380.11762 69479.58465 64595.97461 61321.64797 68343.86837 50881.90936 62279.29886 28373.7786 37101.4818 71320.66346 72624.51567 70140.26836 59256.45494 49629.6188 48396.75241 27922.8032 36218.74585 72045.66627 67792.95456 64238.52467 55954.27568 52745.63388 53688.69958 28000.34688 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 33743.32388 68610.11805 56959.49282 58367.79484 55342.82134 47014.9074 40093.08388 16340.2348 34086.26115 57124.43561 58250.12828 59445.1439 53826.83001 47145.21635 43396.33174 24171.87259 33371.76524 74108.89334 66412.86219 56340.81318 62596.47687 52683.39357 45054.28188 21134.5568 35194.21853 71311.51908 64398.62053 57265.79477 59750.60223 56142.41713 46985.79321 22722.13882 41580.42277 67480.23519 74092.47092 58571.40036 63538.5875 47447.1718 54181.28149 26084.28605 37417.61573 65895.22638 63336.15375 67840.89193 52833.11038 59832.77085 53212.54621 26013.82873 35154.30028 72033.87775 66719.24814 66462.69238 56658.76323 53601.04732 53960.74789 28491.22809 35581.61942 65836.5394 66774.60287 62317.4537 60641.20175 49566.88651 48322.04289 26410.01135 40859.51983 66383.04473 58454.72638 62699.62784 52854.18322 44874.27525 51637.20451 22224.61828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 33280.30315 72993.54451 57766.59815 50675.84227 48197.59951 44941.80824 44033.10278 21568.86986 31822.14216 59961.12419 61840.24027 63448.49062 50171.80617 50021.97086 45493.71595 16556.57654 28174.31368 67896.91413 65776.27902 61140.36725 64050.38141 51215.48204 48411.34711 24223.02088 39023.26079 70163.73632 70744.67633 59317.41209 50793.03549 40239.32715 59403.39893 25107.22194 35486.38254 70269.13603 64225.61082 62871.24634 60822.10745 61444.5993 49062.90067 25180.98317 34189.01514 74038.18713 63174.53388 65024.47971 58652.35403 51752.79033 54900.12862 25789.39062 30982.01723 65192.58458 69010.20147 65989.80887 61646.18621 53899.82648 48804.86451 22246.3237 33993.25235 76412.46225 66548.22636 67808.7079 64058.33082 58763.57194 55756.08521 23262.82413 34325.04257 70386.41876 67190.69392 72128.02899 50053.14376 46958.23438 47940.52995 24728.39615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 29405.34974 64352.57906 59807.13732 59431.06813 55168.83247 47756.82429 47046.81125 20855.52354 31654.78802 62596.99909 60335.31493 64713.00015 56491.01032 47190.96437 48779.79498 25065.32442 34562.39378 62225.15708 73681.66863 57640.0773 65638.27849 45342.83806 44943.37833 23687.66837 35179.66546 63358.81533 70299.65996 63907.28701 58030.57915 57491.4472 53951.46192 24230.28963 38558.878 67807.40675 71408.09671 66797.63469 62938.49105 52708.70544 54673.78916 25352.69393 35793.35389 67032.14499 65602.21301 67713.52112 60512.45577 52686.46309 55199.98148 22453.1899 32119.66999 70092.43392 70057.44587 64170.66414 60053.04223 51917.31793 47420.40419 23900.41574 34325.62398 68372.98102 68976.56086 67632.80387 51425.54746 56464.79029 51641.45588 25075.28441 29577.6027 54326.07386 60366.68649 67463.11767 54084.80314 51847.15766 44381.83572 23991.13659 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 34400.41398 56106.8473 62249.29492 55961.80807 62042.87214 45415.63716 43448.1375 24061.01287 30337.08404 59435.84234 57971.74638 66493.79882 55646.16822 49147.246 51738.78601 20263.68745 32352.0391 68803.0307 70049.37621 63137.27907 56907.18946 46638.85071 50254.14414 22737.26993 36361.39509 77321.6727 72739.25488 66484.13677 56153.034 53865.79431 54044.53084 23630.41584 41183.58896 70501.57513 67418.87005 63936.48374 65182.00564 46870.75883 51821.28353 25818.62159 36151.34416 77578.32541 63150.09212 63993.94709 59894.50233 50431.35872 59096.55871 23617.55916 40729.34961 71864.8731 67091.37377 62082.75301 68093.02758 51094.72539 54783.61212 29936.89222 29399.0858 65051.63425 62550.5123 57562.61735 62521.95369 54264.02479 45673.38448 24445.41867 28989.81842 61697.46322 64173.06325 64415.65746 55751.78479 51088.037 57382.4492 21941.75408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 33607.84565 66429.44247 51572.5561 49048.87119 59128.22894 46325.20558 44114.29817 24782.15479 35257.10019 63420.96402 63905.65894 66254.09063 54473.91101 56110.86743 44080.15784 17691.40462 36686.17491 74797.45574 61956.67352 62788.28819 58545.88215 52153.32889 46235.67167 20524.11197 29813.48986 68017.23647 67460.77445 67023.1925 61672.24775 57629.92438 51093.08374 22731.17497 29299.8325 73143.55994 73944.08655 62579.90053 66996.40895 52172.87542 45660.87093 28954.88942 39818.28253 69971.62246 59633.76957 78396.03595 54654.61039 57091.41135 56157.10211 24920.69177 38394.28211 70615.38092 71138.52306 66967.3902 61097.42586 62681.66772 48409.22501 26324.63691 33154.31783 68568.46013 64868.3026 62292.93741 69884.63418 55441.16512 47770.78375 22434.38217 33856.68138 66350.43549 67558.49311 67353.33196 64605.66097 53400.5454 48564.98039 25482.55315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 31890.181 58129.60317 68888.76709 59857.47026 43795.09651 47247.64312 39342.38589 18073.76479 34899.91341 56146.27942 65089.58285 55336.36139 49318.88716 49837.34727 49155.33826 19994.20703 39873.49719 63947.52717 64802.35485 59476.10717 52305.12459 51847.37433 51313.75083 18915.65127 36058.62246 66269.77292 57804.59427 61828.04344 61314.46517 54361.11854 55391.47214 21848.12691 35076.16734 70995.7987 76975.85823 71758.24428 58368.24822 55937.30488 49324.39648 26507.44742 37406.30271 68905.40127 74873.39214 66917.29599 54786.75302 53440.10229 51653.96757 21833.01147 33553.91705 77113.18332 70101.89034 67121.28601 59652.65515 62708.09955 49812.50688 26244.26037 35031.66869 67832.32522 72772.94109 69136.04744 58074.52685 56984.95683 56860.10239 19154.93775 32387.09171 61984.87859 70471.03679 63157.19573 50636.15747 57457.56093 47378.28609 23470.24923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 33825.93022 63947.15227 51190.73122 60899.65723 50265.39073 54934.91274 38892.59283 19707.53243 32197.66448 62001.82103 67354.56572 49462.21681 51377.92022 46732.32615 45895.20539 15191.19467 30813.18798 66897.25974 74870.32706 66141.84829 56096.10499 56682.6086 46739.67465 26242.89879 31968.47904 68781.63491 65732.19686 63173.52171 60740.14321 58304.65016 44825.65799 21240.82119 34381.19284 69902.5755 71030.26346 59230.87264 56136.74552 51863.58086 58588.51712 24873.06204 26486.255 71405.21327 67107.40734 66689.83563 65950.8351 52294.45551 56292.12094 23654.35105 31742.93509 67795.94876 70945.88046 71014.92926 53040.31572 49860.35401 56209.03736 23429.49232 34471.2501 64449.05075 65738.87275 68713.06276 59183.32908 54856.59201 56164.01792 24340.43 28767.54606 66238.24916 61572.7321 55680.69087 58069.34341 57739.46177 49008.72498 21276.23968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 29319.20935 60199.36961 66787.58799 61790.24179 49360.49177 52949.6149 43297.60856 22712.24175 34960.49249 66984.28259 62430.04471 63583.80113 50182.09243 54423.24561 46274.03869 18661.34049 32214.69071 63633.95756 68421.52114 59623.61251 61542.26933 51856.21347 51132.33336 23992.34819 39154.52063 69669.75739 67587.27988 64578.65724 57488.015 57842.49897 59725.60825 29912.89527 30055.92785 65872.80844 70770.22605 73814.11311 49510.23893 53145.08685 55463.59538 26555.43608 35570.19555 63139.41765 64411.72551 62958.6171 72331.71608 54160.96839 51542.47177 30308.9335 38486.61506 64480.03303 74743.09068 63184.55414 66565.83693 55724.58858 47876.90879 24669.39217 34622.79767 71136.54227 81760.48795 62797.72275 49153.54235 54686.20749 51148.9903 21472.48324 36006.18366 70211.2335 66319.52232 62288.16779 58339.41148 57269.2718 49274.36744 26295.32848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 31261.83091 60810.50786 58076.69906 59395.04631 50597.77903 52536.77324 42920.10441 18813.54164 34567.92796 60160.34527 56061.56062 55025.3613 59934.77842 48804.10411 48372.63464 23000.07753 31433.50698 69191.52309 68055.25071 66442.47177 56613.2782 46270.56302 48921.84638 24871.41518 32651.88961 70690.14179 61846.40149 63275.54394 63829.06276 57672.3602 45740.70312 23228.80374 34542.14813 75127.73072 78327.64248 68638.70185 64808.19733 50944.1336 56631.23926 23426.58509 25428.97122 72230.97409 76383.83997 60491.15801 58482.44428 57615.71806 43880.84926 23886.73974 34537.96782 62193.67021 67474.99699 66015.23187 59294.2158 51350.95106 50675.34867 22673.73407 31925.01652 69934.98139 70806.92412 62501.42039 57802.38144 50022.39416 52282.45596 23868.10982 33535.10744 63929.9108 66900.96696 70063.00788 56296.03337 50015.16336 49975.53967 21803.74013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 33719.92951 67561.73723 52728.30165 61870.998 54004.79448 45092.59394 47305.34045 21777.18302 34718.59014 54863.80722 58416.23296 60355.71308 42470.87844 50957.11672 39401.16561 19719.63279 33826.22343 64358.34425 58140.42929 61197.52606 52726.94986 52947.98255 41847.11548 23516.12218 33490.01058 69589.1041 56238.57814 69559.70455 57975.74704 51314.99501 49440.81204 24650.77714 37473.52492 67034.91815 75526.73688 60023.77081 63461.79202 54942.74372 49746.08737 22918.90924 30802.91365 64300.9614 73249.54632 65409.26947 60351.31394 56472.77348 52497.28944 26921.20111 33559.93692 67205.19576 70758.01613 64227.15938 56319.52421 48401.3468 54718.92126 22291.71458 32679.94315 65658.2365 64861.07605 70227.11679 61533.97343 54143.46801 48714.79483 22076.08208 35245.80148 61899.68355 57398.87716 60233.16109 57045.24544 48963.02935 55755.70877 20094.84342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 32429.53929 59856.17448 50907.99302 57525.25078 53255.83572 43948.16002 38034.09464 19754.0358 35345.19535 68804.91395 61025.5653 55223.7142 51331.10483 37240.09146 51669.0265 20995.53164 30687.92475 78509.76902 71833.39209 62757.13355 58946.21987 56380.69303 46158.90666 22830.88692 38966.41484 72867.24615 63829.65225 61390.26503 53242.87676 52311.97 52041.94485 21876.31134 35995.38817 64206.43748 59265.62097 66316.46602 65466.41088 49754.36646 51245.69454 23232.31908 33356.29002 74544.12823 65288.7188 71001.7591 66038.92523 55412.65055 54440.72714 28421.59269 28938.27007 69280.7187 59298.52062 62879.79431 65232.89083 56001.35378 51867.77994 24128.03182 27378.82581 59181.61983 71841.87048 57604.5655 52765.41123 48449.54501 49755.28264 32967.86044 40608.75794 64691.11738 63166.59564 64111.25639 59743.20553 47999.35902 47992.02106 21667.28053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 30236.29317 64015.89313 62213.83282 45364.31693 48866.75713 51048.02275 36999.86765 19002.24504 29799.08864 65770.75869 66698.3499 61286.71344 55694.73282 47781.40933 44994.89354 22132.51136 32482.6328 66454.42761 54841.09533 57276.65841 48032.33692 46004.4679 45294.95271 23170.22579 35024.28013 58927.72564 60642.16496 69161.87821 57838.72791 59043.67572 52055.47414 21245.41114 30612.56399 64037.54417 68032.74125 66206.71332 56872.42964 52850.91454 49238.3763 18747.03152 38341.01476 61292.4491 73383.52167 60950.13625 63255.64165 56098.54342 45372.7871 22292.85386 34580.61945 61651.58877 63349.21294 64588.39438 66018.93341 58379.79455 44286.84907 29369.36591 33910.98219 70022.84295 66424.21663 69296.90991 62202.38412 56617.06637 44660.33572 29137.13203 28086.81949 57776.00833 61169.25572 57763.20661 59616.5903 51880.43669 48195.04924 19044.84992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 31534.31291 62269.54178 60871.19344 53676.06736 49716.69293 41806.55062 43738.38647 16271.06408 37610.28658 67215.3076 57725.52147 58744.76483 50709.55956 43832.58851 41603.08901 17802.58724 28816.09909 58948.11673 74319.17124 58875.27399 46522.92151 50364.48661 42784.70008 19334.80041 36357.28221 72856.3848 56744.71635 59272.15782 61669.95834 51097.93632 44134.34532 16996.36009 31248.56078 67106.59988 64277.27327 64092.47761 65321.51637 55587.30342 52375.87533 27862.76077 31221.55738 72176.1249 68073.38695 62871.11592 58813.48032 53008.91359 51914.36196 20486.55108 33169.92896 74195.30457 69068.3473 72372.20361 60371.92365 56209.15656 50851.56403 20587.69395 31812.62895 53627.0321 66385.44572 53680.89814 57975.98849 53046.35008 45557.25123 24606.98002 30428.35602 71742.2906 72033.26463 59509.73783 52108.03935 53574.1723 56872.95295 29015.59508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 25486.54502 55700.71233 62680.52775 52583.48139 57676.02527 43143.60163 43575.27722 15793.56033 32108.4539 62065.6698 59796.91038 62927.89302 51187.27686 50571.6015 37012.86033 21228.92794 30169.1956 64127.20999 59833.88733 55190.73031 59214.48981 53687.68892 46075.58934 22357.48109 34982.28339 70206.78804 71894.39464 57360.35716 60444.42935 49077.60319 48276.9863 22259.81958 32060.96828 60575.28504 71193.07796 65178.63551 59259.53673 58162.25857 50336.75271 20670.29783 31428.53011 65652.20529 67218.66346 77012.6564 59792.58257 53434.01094 52536.16516 25553.84298 33197.5251 69526.24788 61494.36639 55699.60145 58906.33667 46805.32421 54913.57759 21938.59308 32779.80349 53578.88328 61639.61869 56490.40904 57269.95305 51382.16381 46638.04654 27684.60956 31838.31527 60533.94336 62951.35593 61644.91056 51443.49387 49876.67762 49771.54658 23241.22412 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 27756.56604 52430.17823 61678.77297 56529.23573 46198.68344 47519.42748 36536.33006 16356.63405 35650.22868 69814.47717 62182.70882 49993.02038 55138.27436 48594.45184 44577.02806 19547.13714 35300.89091 64013.2631 60644.36275 45750.33891 62566.25714 46106.26118 46274.13215 19923.30236 34901.12242 68257.74325 64530.46955 63281.22485 64690.82395 49207.48421 50355.77662 25997.86892 35836.91002 67649.31215 65344.84401 67429.55723 61661.2026 51903.45678 53084.65975 27727.72259 30796.06023 60234.25322 61959.66078 64009.12162 52738.52178 53260.77969 54965.19855 25318.28105 32606.33208 69463.06449 63564.86553 64795.83526 54583.62202 56132.64787 43725.90573 27861.37288 30010.42921 66413.06377 66158.39612 63366.96209 46412.41213 57216.24744 50641.92059 24237.64909 30275.28755 67359.78575 64293.11649 63996.65216 62009.32143 52278.80764 42792.91422 21271.71047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 33010.14106 66212.19306 67526.16661 53274.69157 57776.45201 50054.26118 41810.86758 20485.41252 29820.87335 60672.40354 61944.64611 59287.37768 48752.5733 50065.16457 46707.36237 20456.09686 30267.16897 58588.5837 67626.22803 55974.25387 53244.96267 57171.64679 45042.00144 20739.78319 35729.68519 67158.19568 63005.91813 59721.66563 62662.47416 51695.56755 47895.09616 20081.18386 33069.98723 69318.28807 62454.73393 60967.29899 52556.12439 52996.05249 44937.08592 26049.86672 34588.76856 62582.35056 63739.95176 66067.60605 64951.22466 47892.40565 53938.47596 22142.21443 33186.06921 69480.03037 67014.17904 64801.89264 65759.18764 50507.2836 45255.62543 24379.67694 33101.31297 66828.92811 62440.71634 65570.6667 56870.76115 47791.98012 54113.71845 24152.06617 37834.29665 68877.06114 62836.41751 57487.10608 51402.82029 52370.53583 49763.19794 26306.25676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 30961.60812 63194.04852 54404.32226 52554.61297 56058.97856 47134.8782 41497.61326 24135.82336 26788.59792 59676.93273 62627.8989 61986.07231 47804.65663 43921.29339 43992.00516 22169.07741 33551.68368 61476.06597 59839.45687 60228.14053 54725.40049 43597.2695 51649.78263 23242.23111 37697.34345 66314.38885 57794.17531 53823.39143 49856.23045 50637.40701 52021.9764 19130.58974 32830.18553 60667.24609 58649.58157 69084.27472 59195.50461 55887.46427 47276.36815 23989.78083 29598.40177 75719.3461 68207.61601 67318.71951 52598.16336 53168.32915 42292.81523 22755.73743 34942.43889 72308.83702 61249.74413 61025.86277 53360.41451 51874.89453 54662.70955 21905.86126 37619.58963 66634.76591 61006.93509 61216.86443 52662.27791 45573.58877 55210.85428 26739.65706 30277.76498 54844.75193 61677.11991 55753.02619 53214.09034 47063.52172 49622.85922 21660.5587 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
